"38241","Klení","Český Krumlov"
"50315","Klenice","Hradec Králové"
"37821","Klenov","Jindřichův Hradec"
"34021","Klenová","Klatovy"
"37833","Klenová","Jindřichův Hradec"
"25169","Klenové","Praha-východ"
"39201","Klenovice","Tábor"
"33035","Klenovice","Plzeň-sever"
"38301","Klenovice","Prachatice"
"26256","Klenovice","Příbram"
"79823","Klenovice na Hané","Prostějov"
"53501","Klenovka","Pardubice"
"69201","Klentnice","Břeclav"
"55203","Kleny","Náchod"
"78701","Klepáčov","Šumperk"
"67801","Klepačov (část)","Blansko"
"67903","Klepačov (část)","Blansko"
"35002","Klest","Cheb"
"53803","Klešice","Chrudim"
"26762","Kleštěnice","Beroun"
"39601","Kletečná","Pelhřimov"
"41002","Kletečná","Litoměřice"
"26272","Kletice","Příbram"
"74201","Kletné","Nový Jičín"
"67961","Klevetov","Blansko"
"25069","Klíčany","Praha-východ"
"43801","Kličín","Louny"
"46802","Klíčnov","Jablonec nad Nisou"
"34815","Klíčov","Tachov"
"33501","Klikařov","Plzeň-jih"
"37805","Klikov","Jindřichův Hradec"
"35301","Klimentov","Cheb"
"26401","Klimětice","Příbram"
"74283","Klimkovice (část)","Ostrava-město"
"74285","Klimkovice (část)","Ostrava-město"
"25210","Klínec","Praha-západ"
"38601","Klínovice","Strakonice"
"43601","Klíny","Most"
"28941","Klipec","Kolín"
"39901","Klisín","Písek"
"39901","Klisinec","Písek"
"40001","Klíše","Ústí nad Labem"
"68501","Kloboučky","Vyškov"
"69172","Klobouky u Brna","Břeclav"
"27374","Klobuky","Kladno"
"51101","Klokočí","Semily"
"75361","Klokočí","Přerov"
"59261","Klokočí","Brno-venkov"
"29401","Klokočka","Mladá Boleslav"
"25722","Klokočná","Benešov"
"25164","Klokočná","Praha-východ"
"74747","Klokočov","Opava"
"39901","Klokočov","Písek"
"58301","Klokočov","Havlíčkův Brod"
"58301","Klokočovská Lhotka","Havlíčkův Brod"
"74235","Klokočůvek","Nový Jičín"
"39001","Klokoty (část)","Tábor"
"39003","Klokoty (část)","Tábor"
"78973","Klopina","Šumperk"
"79821","Klopotovice","Prostějov"
"38901","Kloub","Strakonice"
"33452","Kloušov","Plzeň-jih"
"58301","Klouzovy","Havlíčkův Brod"
"39155","Kloužovice","Tábor"
"28601","Klucké Chvalovice","Kutná Hora"
"35709","Kluč","Sokolov"
"43801","Kluček","Louny"
"26256","Klučenice","Příbram"
"28201","Klučov","Kolín"
"67552","Klučov","Třebíč"
"47201","Kluk","Česká Lípa"
"29001","Kluk","Nymburk"
"39819","Kluky","Písek"
"29426","Kluky","Mladá Boleslav"
"28545","Kluky","Kutná Hora"
"78321","Kluzov","Olomouc"
"79852","Klužínek","Prostějov"
"27741","Kly","Mělník"
"27322","Kmetiněves","Kladno"
"56201","Knapovec","Ústí nad Orlicí"
"28522","Kněž","Kutná Hora"
"58291","Kněž","Havlíčkův Brod"
"69664","Kněždub","Hodonín"
"25268","Kněževes","Praha-západ"
"67974","Kněževes","Blansko"
"27001","Kněževes","Rakovník"
"59444","Kněževes","Žďár nad Sázavou"
"67961","Kněževísko","Blansko"
"43801","Kněžice","Louny"
"33901","Kněžice","Klatovy"
"53843","Kněžice","Chrudim"
"28902","Kněžice","Nymburk"
"47125","Kněžice","Liberec"
"67521","Kněžice (část)","Jihlava"
"67529","Kněžice (část)","Jihlava"
"46343","Kněžičky","Liberec"
"28908","Kněžičky (část)","Nymburk"
"28903","Kněžičky (část)","Nymburk"
"29402","Kněžmost","Mladá Boleslav"
"50601","Kněžnice","Jičín"
"79351","Kněžpole","Bruntál"
"68712","Kněžpole","Uherské Hradiště"
"58001","Kněžská","Havlíčkův Brod"
"33401","Knihy","Plzeň-jih"
"33033","Kníje","Plzeň-sever"
"37501","Knín","České Budějovice"
"58856","Knínice","Jihlava"
"36452","Knínice","Karlovy Vary"
"41145","Knínice","Litoměřice"
"40002","Knínice","Ústí nad Labem"
"68001","Knínice u Boskovic (část)","Blansko"
"67934","Knínice u Boskovic (část)","Blansko"
"78344","Kníničky","Olomouc"
"66434","Kníničky (část)","Brno-město"
"63500","Kníničky (část)","Brno-město"
"56601","Knířov","Ústí nad Orlicí"
"39470","Knížata","Pelhřimov"
"40747","Knížecí","Děčín"
"26751","Knížkovice","Beroun"
"26401","Kňovice","Příbram"
"26401","Kňovičky","Příbram"
"27401","Knovíz","Kladno"
"58001","Knyk","Havlíčkův Brod"
"79397","Koberno","Bruntál"
"39601","Koberovice (část)","Pelhřimov"
"39459","Koberovice (část)","Pelhřimov"
"46822","Koberovy","Jablonec nad Nisou"
"74727","Kobeřice","Opava"
"79807","Kobeřice","Prostějov"
"68401","Kobeřice u Brna","Vyškov"
"28504","Koblasko","Kutná Hora"
"71100","Koblov","Ostrava-město"
"56301","Koburk (část)","Ústí nad Orlicí"
"56134","Koburk (část)","Ústí nad Orlicí"
"79065","Kobylá nad Vidnavkou","Jeseník"
"36452","Kobylé","Karlovy Vary"
"69110","Kobylí","Břeclav"
"25751","Kobylí a Plchov","Benešov"
"58282","Kobylí Hlava","Havlíčkův Brod"
"50401","Kobylice","Hradec Králové"
"18200","Kobylisy (část)","Hlavní město Praha"
"18400","Kobylisy (část)","Hlavní město Praha"
"51101","Kobylka","Semily"
"29446","Kobylnice","Mladá Boleslav"
"28401","Kobylnice","Kutná Hora"
"66451","Kobylnice","Brno-venkov"
"59301","Kobylnice","Žďár nad Sázavou"
"79804","Kobylničky","Prostějov"
"27374","Kobylníky","Kladno"
"46345","Kobyly","Liberec"
"33842","Kocanda","Rokycany"
"59201","Kocanda","Žďár nad Sázavou"
"54464","Kocbeře","Trutnov"
"38742","Kocelovice","Strakonice"
"78811","Kociánov","Šumperk"
"54462","Kocléřov","Trutnov"
"56911","Koclířov","Svitavy"
"33901","Kocourov","Klatovy"
"41115","Kocourov","Litoměřice"
"46342","Kocourov","Liberec"
"34601","Kocourov","Domažlice"
"58263","Kocourov","Havlíčkův Brod"
"78356","Kocourovec","Olomouc"
"39301","Kocourovy Lhotky","Pelhřimov"
"53861","Kočí","Chrudim"
"33141","Kočín","Plzeň-sever"
"37501","Kočín","České Budějovice"
"34815","Kočov","Tachov"
"26751","Kočvary","Beroun"
"26601","Koda","Beroun"
"34953","Kohoutov","Tachov"
"54401","Kohoutov","Trutnov"
"58263","Kohoutov","Havlíčkův Brod"
"62300","Kohoutovice","Brno-město"
"46342","Kohoutovice","Liberec"
"29474","Kochánky","Mladá Boleslav"
"34201","Kochánov","Klatovy"
"58253","Kochánov","Havlíčkův Brod"
"25601","Kochánov","Benešov"
"59442","Kochánov","Žďár nad Sázavou"
"28504","Kochánov","Kutná Hora"
"58291","Kochánov","Havlíčkův Brod"
"53821","Kochánovice","Chrudim"
"76321","Kochavec","Zlín"
"25901","Kochnov","Benešov"
"67961","Kochov","Blansko"
"41172","Kochovice","Litoměřice"
"37901","Kojákovice","České Budějovice"
"67532","Kojatice (část)","Třebíč"
"67541","Kojatice (část)","Třebíč"
"67503","Kojatín","Třebíč"
"68501","Kojátky","Vyškov"
"39409","Kojčice","Pelhřimov"
"38701","Koječín","Strakonice"
"58256","Koječín (část)","Havlíčkův Brod"
"58255","Koječín (část)","Havlíčkův Brod"
"25072","Kojetice","Mělník"
"67523","Kojetice","Třebíč"
"40002","Kojetice","Ústí nad Labem"
"43201","Kojetín","Chomutov"
"74101","Kojetín","Nový Jičín"
"58001","Kojetín","Havlíčkův Brod"
"75201","Kojetín III-Kovalovice","Přerov"
"75201","Kojetín II-Popůvky","Přerov"
"75201","Kojetín I-Město","Přerov"
"39901","Kojetín (část)","Příbram"
"26255","Kojetín (část)","Příbram"
"53312","Kojice","Pardubice"
"73961","Kojkovice","Frýdek-Místek"
"58001","Kojkovičky","Havlíčkův Brod"
"29479","Kojovice","Mladá Boleslav"
"34201","Kojšice","Klatovy"
"36401","Kojšovice","Karlovy Vary"
"34952","Kokašice","Tachov"
"46801","Kokonín","Jablonec nad Nisou"
"75105","Kokory","Přerov"
"27723","Kokořín","Mělník"
"27723","Kokořínský Důl","Mělník"
"33501","Kokořov","Plzeň-jih"
"33011","Kokořov","Plzeň-sever"
"27374","Kokovice","Kladno"
"34012","Kokšín","Klatovy"
"28904","Kolaje (část)","Nymburk"
"28903","Kolaje (část)","Nymburk"
"56501","Koldín","Ústí nad Orlicí"
"27329","Koleč","Kladno"
"37901","Kolence","Jindřichův Hradec"
"53501","Kolesa","Pardubice"
"36452","Kolešov","Karlovy Vary"
"27004","Kolešov","Rakovník"
"27002","Kolešovice","Rakovník"
"76901","Količín","Kroměříž"
"28002","Kolín I","Kolín"
"28002","Kolín II","Kolín"
"28002","Kolín III","Kolín"
"28002","Kolín IV","Kolín"
"28002","Kolín V","Kolín"
"28002","Kolín VI","Kolín"
"34142","Kolinec","Klatovy"
"39843","Kolišov","Písek"
"74774","Kolná","Opava"
"47001","Kolné","Česká Lípa"
"79084","Kolnovice","Jeseník"
"37372","Kolný","České Budějovice"
"19016","Koloděje","Hlavní město Praha"
"37501","Koloděje nad Lužnicí","České Budějovice"
"41115","Kololeč","Litoměřice"
"37501","Koloměřice","České Budějovice"
"29301","Kolomuty","Mladá Boleslav"
"55001","Kolonie 5.května","Náchod"
"36001","Kolová","Karlovy Vary"
"34543","Koloveč","Domažlice"
"10300","Kolovraty","Hlavní město Praha"
"78821","Kolšov","Šumperk"
"76871","Komárno","Kroměříž"
"74770","Komárov","Opava"
"55205","Komárov","Náchod"
"39201","Komárov","Tábor"
"76361","Komárov","Zlín"
"51301","Komárov","Semily"
"36401","Komárov","Karlovy Vary"
"78501","Komárov","Olomouc"
"26762","Komárov","Beroun"
"53002","Komárov","Pardubice"
"50315","Komárov","Hradec Králové"
"53501","Komárov","Pardubice"
"54401","Komárov","Trutnov"
"60200","Komárov (část)","Brno-město"
"61700","Komárov (část)","Brno-město"
"61800","Komárov (část)","Brno-město"
"75643","Komárovice","Vsetín"
"67526","Komárovice","Třebíč"
"58822","Komárovice","Jihlava"
"74706","Komárovské Chaloupky","Opava"
"37314","Komařice (část)","České Budějovice"
"37401","Komařice (část)","České Budějovice"
"61600","Komín (část)","Brno-město"
"62400","Komín (část)","Brno-město"
"63500","Komín (část)","Brno-město"
"68771","Komňa","Uherské Hradiště"
"78964","Komňátka","Šumperk"
"79371","Komora","Bruntál"
"25724","Komorní Hrádek","Benešov"
"73953","Komorní Lhotka","Frýdek-Místek"
"33601","Komorno","Plzeň-jih"
"39601","Komorovice","Pelhřimov"
"43401","Komořany","Most"
"14300","Komořany","Hlavní město Praha"
"68301","Komořany","Vyškov"
"33901","Komošín","Klatovy"
"34101","Komušín","Klatovy"
"73562","Koňákov","Karviná"
"28002","Konárovice (část)","Kolín"
"28125","Konárovice (část)","Kolín"
"28129","Končice","Kolín"
"54941","Končiny","Náchod"
"56401","Končiny","Ústí nad Orlicí"
"51243","Končiny","Semily"
"56553","Končiny 1.díl","Svitavy"
"56553","Končiny 2.díl","Svitavy"
"25801","Kondrac","Benešov"
"37401","Kondrač","České Budějovice"
"25703","Kondratice","Benešov"
"50705","Konecchlumí","Jičín"
"26601","Koněprusy","Beroun"
"67502","Koněšín","Třebíč"
"26231","Konětopy","Příbram"
"44001","Konětopy","Louny"
"27714","Konětopy","Praha-východ"
"43156","Konice","Chomutov"
"66902","Konice","Znojmo"
"79852","Konice","Prostějov"
"59242","Koníkov","Žďár nad Sázavou"
"34142","Konín","Klatovy"
"58401","Koňkovice","Havlíčkův Brod"
"41145","Konojedy","Litoměřice"
"28163","Konojedy","Praha-východ"
"53803","Konopáč","Chrudim"
"25601","Konopiště","Benešov"
"38422","Konopiště","Prachatice"
"47201","Konrádov","Česká Lípa"
"37401","Konratice","České Budějovice"
"73961","Konská","Frýdek-Místek"
"34952","Konstantinovy Lázně","Tachov"
"35134","Kopanina","Cheb"
"46802","Kopanina","Jablonec nad Nisou"
"35201","Kopaniny","Cheb"
"39501","Kopaniny","Pelhřimov"
"55204","Kopaniny","Náchod"
"34901","Kopec","Tachov"
"40747","Kopec","Děčín"
"27745","Kopeč","Mělník"
"43801","Kopeček","Chomutov"
"56169","Kopeček","Ústí nad Orlicí"
"50732","Kopidlno","Jičín"
"33141","Kopidlo","Plzeň-sever"
"43401","Koporeč","Most"
"29402","Koprník","Mladá Boleslav"
"78833","Kopřivná","Šumperk"
"74221","Kopřivnice","Nový Jičín"
"67963","Korbelova Lhota","Blansko"
"47201","Korce","Česká Lípa"
"38501","Korkusova Huť","Prachatice"
"26206","Korkyně (část)","Příbram"
"26203","Korkyně (část)","Příbram"
"33843","Kornatice","Rokycany"
"57001","Kornice","Svitavy"
"26727","Korno","Beroun"
"67107","Korolupy","Znojmo"
"37001","Koroseky","České Budějovice"
"28601","Korotice","Kutná Hora"
"56993","Korouhev","Svitavy"
"59265","Korouhvice","Žďár nad Sázavou"
"59301","Koroužné","Žďár nad Sázavou"
"43401","Korozluky","Most"
"56301","Koruna","Svitavy"
"51741","Korunka","Rychnov nad Kněžnou"
"36301","Korunní","Karlovy Vary"
"27745","Korycany","Mělník"
"76805","Koryčany","Kroměříž"
"33901","Koryta","Klatovy"
"33151","Koryta","Plzeň-sever"
"29411","Koryta","Mladá Boleslav"
"51741","Koryta","Rychnov nad Kněžnou"
"33101","Korýtka","Plzeň-sever"
"68752","Korytná","Uherské Hradiště"
"38301","Koryto","Prachatice"
"34953","Kořen","Tachov"
"68001","Kořenec","Blansko"
"28002","Kořenice","Kolín"
"38443","Kořenný","Prachatice"
"46849","Kořenov","Jablonec nad Nisou"
"50351","Kosice","Hradec Králové"
"50365","Kosičky","Hradec Králové"
"33901","Kosmáčov","Klatovy"
"38301","Kosmo","Prachatice"
"29306","Kosmonosy","Mladá Boleslav"
"36401","Kosmová","Karlovy Vary"
"27033","Kosobody","Rakovník"
"26256","Kosobudy","Příbram"
"25226","Kosoř","Praha-západ"
"29441","Kosořice","Mladá Boleslav"
"56501","Kosořín","Ústí nad Orlicí"
"78901","Kosov","Šumperk"
"34802","Kosov","Tachov"
"37007","Kosov","České Budějovice"
"58601","Kosov (část)","Jihlava"
"58603","Kosov (část)","Jihlava"
"26401","Kosova Hora (část)","Příbram"
"26291","Kosova Hora (část)","Příbram"
"58253","Kosovy","Havlíčkův Brod"
"76701","Kostelany","Kroměříž"
"68601","Kostelany nad Moravou","Uherské Hradiště"
"76314","Kostelec","Zlín"
"50601","Kostelec","Jičín"
"34901","Kostelec","Tachov"
"74245","Kostelec","Nový Jičín"
"69651","Kostelec","Hodonín"
"33011","Kostelec","Plzeň-sever"
"37341","Kostelec","České Budějovice"
"79841","Kostelec na Hané","Prostějov"
"28163","Kostelec nad Černými Lesy","Praha-východ"
"27713","Kostelec nad Labem","Mělník"
"41301","Kostelec nad Ohří","Litoměřice"
"51741","Kostelec nad Orlicí","Rychnov nad Kněžnou"
"39858","Kostelec nad Vltavou","Písek"
"53803","Kostelec u Heřmanova Městce","Chrudim"
"76843","Kostelec u Holešova","Kroměříž"
"25168","Kostelec u Křížků","Praha-východ"
"58851","Kostelec (část)","Jihlava"
"58861","Kostelec (část)","Jihlava"
"51741","Kostelecká Lhota","Rychnov nad Kněžnou"
"51741","Kostelecké Horky","Rychnov nad Kněžnou"
"27041","Kostelík","Rakovník"
"34401","Kosteliště","Domažlice"
"35801","Kostelní","Sokolov"
"35601","Kostelní Bříza","Sokolov"
"29476","Kostelní Hlavno","Praha-východ"
"28912","Kostelní Lhota","Nymburk"
"58856","Kostelní Myslová","Jihlava"
"37842","Kostelní Radouň","Jindřichův Hradec"
"28163","Kostelní Střimelice","Praha-východ"
"38001","Kostelní Vydří","Jindřichův Hradec"
"53002","Kostěnice","Pardubice"
"69152","Kostice","Břeclav"
"67532","Kostníky (část)","Třebíč"
"67534","Kostníky (část)","Třebíč"
"28921","Kostomlátky","Nymburk"
"28921","Kostomlaty nad Labem","Nymburk"
"41754","Kostomlaty pod Milešovkou","Teplice"
"41301","Kostomlaty pod Řípem","Litoměřice"
"36453","Kostrčany","Karlovy Vary"
"73981","Košařiska","Frýdek-Místek"
"73923","Košatka","Ostrava-město"
"29479","Košátky","Mladá Boleslav"
"33035","Košetice","Plzeň-sever"
"39422","Košetice","Pelhřimov"
"74775","Košetice","Opava"
"39117","Košice","Tábor"
"28504","Košice","Kutná Hora"
"28935","Košík","Nymburk"
"59501","Košíkov","Žďár nad Sázavou"
"68704","Košíky","Uherské Hradiště"
"39137","Košín","Tábor"
"53901","Košinov","Chrudim"
"15000","Košíře (část)","Hlavní město Praha"
"15800","Košíře (část)","Hlavní město Praha"
"51251","Košov","Semily"
"25901","Košovice","Benešov"
"51202","Košťálov (část)","Semily"
"51401","Košťálov (část)","Semily"
"51251","Košťálov (část)","Semily"
"41723","Košťany","Teplice"
"58282","Košťany","Havlíčkův Brod"
"43921","Koštice","Louny"
"40002","Koštov","Ústí nad Labem"
"53854","Košumberk","Chrudim"
"33162","Kotaneč","Plzeň-sever"
"46352","Kotel","Liberec"
"41201","Kotelice","Litoměřice"
"51263","Kotelsko","Semily"
"26223","Kotenčice","Příbram"
"32600","Koterov","Plzeň-město"
"59214","Kotlasy","Žďár nad Sázavou"
"43184","Kotlina","Chomutov"
"76701","Kotojedy","Kroměříž"
"26801","Kotopeky","Beroun"
"28522","Kotoučov","Kutná Hora"
"33501","Kotouň","Plzeň-jih"
"33601","Kotousov","Plzeň-jih"
"33301","Kotovice","Plzeň-jih"
"43151","Kotvina","Chomutov"
"67906","Kotvrdovice (část)","Blansko"
"67907","Kotvrdovice (část)","Blansko"
"39901","Kotýřina","Písek"
"26256","Koubalova Lhota","Příbram"
"53401","Koudelka","Pardubice"
"73571","Koukolná","Karviná"
"28915","Kounice","Nymburk"
"25768","Kounice (část)","Kutná Hora"
"28522","Kounice (část)","Kutná Hora"
"27007","Kounov (část)","Rakovník"
"27006","Kounov (část)","Rakovník"
"51801","Kounov (část)","Rychnov nad Kněžnou"
"51792","Kounov (část)","Rychnov nad Kněžnou"
"26272","Koupě","Příbram"
"28161","Kouřim","Kolín"
"34502","Kout na Šumavě","Domažlice"
"29001","Kouty","Nymburk"
"67508","Kouty","Třebíč"
"74721","Kouty","Opava"
"50801","Kouty","Jičín"
"53901","Kouty","Chrudim"
"58401","Kouty","Havlíčkův Brod"
"78811","Kouty nad Desnou","Šumperk"
"25790","Kouty (část)","Benešov"
"25789","Kouty (část)","Benešov"
"50601","Kovač","Jičín"
"79829","Koválovice u Tištína","Prostějov"
"66406","Kovalovice (část)","Brno-venkov"
"68301","Kovalovice (část)","Brno-venkov"
"75201","Kovalovice-Kojetín III x)","Přerov"
"29426","Kováň (část)","Mladá Boleslav"
"29425","Kováň (část)","Mladá Boleslav"
"29426","Kovanec","Mladá Boleslav"
"28802","Kovanice","Nymburk"
"38481","Kovanín","Prachatice"
"28931","Kovansko","Nymburk"
"27328","Kováry","Kladno"
"53807","Kovářov","Chrudim"
"78325","Kovářov","Olomouc"
"75362","Kovářov","Přerov"
"36452","Kovářov","Karlovy Vary"
"38226","Kovářov","Český Krumlov"
"39855","Kovářov (část)","Písek"
"39901","Kovářov (část)","Písek"
"59262","Kovářová","Žďár nad Sázavou"
"25167","Kovářovice","Benešov"
"43186","Kovářská","Chomutov"
"34101","Kovčín","Klatovy"
"51263","Kozákov","Semily"
"67971","Kozárov","Blansko"
"27745","Kozárovice","Mělník"
"26272","Kozárovice (část)","Příbram"
"26284","Kozárovice (část)","Příbram"
"53501","Kozašice","Pardubice"
"33901","Kozí","Klatovy"
"26203","Kozí Hory","Příbram"
"26101","Kozičín","Příbram"
"39165","Kozín","Tábor"
"25265","Kozinec","Praha-západ"
"25786","Kozinec-Záhoří x)","Benešov"
"67502","Kozlany","Třebíč"
"68341","Kozlany","Vyškov"
"78357","Kozlov","Olomouc"
"50601","Kozlov","Jičín"
"36471","Kozlov","Karlovy Vary"
"58821","Kozlov","Jihlava"
"59451","Kozlov","Žďár nad Sázavou"
"58401","Kozlov","Havlíčkův Brod"
"38715","Kozlov","Strakonice"
"56002","Kozlov","Ústí nad Orlicí"
"59301","Kozlov","Žďár nad Sázavou"
"33501","Kozlovice","Plzeň-jih"
"73947","Kozlovice","Frýdek-Místek"
"41301","Kozlovice","Litoměřice"
"75002","Kozlovice-Přerov IV x)","Přerov"
"44001","Kozly","Louny"
"27715","Kozly","Mělník"
"47001","Kozly","Česká Lípa"
"39155","Kozmice","Tábor"
"25601","Kozmice","Benešov"
"74711","Kozmice","Opava"
"29413","Kozmice","Mladá Boleslav"
